id,rand,name,description,external_url,background_color,back,background,clothes,ears,ears back,face,forehead,glasses,eyes,hair_color,hair,hair back,hair middle,hands,mask,mouth,special1,special2,special3,water,water back,water top
1356,0.3401838429,KMCXRP#1356,,,FFFFFF,blue green Flower,Yellow,pink Uniform 5,None,None,2,orange Jimu,light blue Cyber,marron Round,40,marron Dango,marron Dango,marron Dango,2 Grip,None,Tired,None,None,None,Purple,Purple,Purple
1357,0.9855602453,KMCXRP#1357,,,FFFFFF,None,Green,orange China,None,None,2,None,blue green Steampunk,red Boy,66,red Bob perm,red Bob perm,red Bob perm,2 Index finger,blue green Karasu,Serious,Tattoo,None,None,Blue,Blue,Blue
1358,0.4051014673,KMCXRP#1358,,,FFFFFF,None,Yellow,navy Uniform 10,purple Karasu,purple Karasu,3,orange Gandamu,blue green AR Glasses,marron Timarron,40,marron Twin tail,marron Twin tail,marron Twin tail,3 Index finger,navy Steampunk,UWU,None,None,None,Navy,Navy,Navy
1359,0.5154185273,KMCXRP#1359,,,FFFFFF,purple Octopus,Light Blue,pink Uniform 9,None,None,5,None,None,gray Boy,27,gray Twin tail,gray Twin tail,gray Twin tail,5 Ring,Green Gas mask1,Tongue,None,None,None,Light Blue,Light Blue,Light Blue
1360,0.02416932497,KMCXRP#1360,,,FFFFFF,None,Pink,yellow Jersey,navy Steampunk,navy Steampunk,2,None,navy Scouter,marron Timarron,40,marron Braid,marron Braid,marron Braid,2 Index finger,None,UWU,None,None,None,Orange,Orange,Orange
1361,0.09345377114,KMCXRP#1361,,,FFFFFF,green Fish,Blue Green,purple China,pink Gandamu,pink Gandamu,5,red Jimu,None,brown Serious,14,brown Bob perm,brown Bob perm,brown Bob perm,5 Index finger,None,Sleepy,None,None,None,Purple,Purple,Purple
1362,0.8891449106,KMCXRP#1362,,,FFFFFF,blue green Controller,Yellow,green Overall,purple Steampunk,purple Steampunk,5,None,None,black Wink,1,black Braid,black Braid,black Braid,5 Ring,None,Tired,None,None,None,Purple,Purple,Purple
1363,0.5498097182,KMCXRP#1363,,,FFFFFF,None,Red,orange Uniform 2,None,None,4,None,None,black Wink,1,black Twin tail,black Twin tail,black Twin tail,4 Palm,yellow Gandamu,Happy,None,None,None,Yellow,Yellow,Yellow
1364,0.1019376587,KMCXRP#1364,,,FFFFFF,pink Planet,Yellow,orange Uniform 6,None,None,4,purple Steampunk,navy Scouter,red Wink,66,red Long,red Long,red Long,4 Piece,None,Tongue,None,None,None,Blue Green,Blue Green,Blue Green
1365,0.7083020562,KMCXRP#1365,,,FFFFFF,None,Purple,yellow T-shirt,None,None,5,None,None,yellow Serious,79,yellow Braid,yellow Braid,yellow Braid,5 Index finger,None,Smile,None,None,None,Red,Red,Red
1366,0.9163488863,KMCXRP#1366,,,FFFFFF,None,Purple,blue Uniform 6,orange Headphone2,orange Headphone2,3,None,None,brown Boy,14,brown Bob perm,brown Bob perm,brown Bob perm,3 Ring,blue jimu,Candy,None,None,None,Pink,Pink,Pink
1367,0.8011646975,KMCXRP#1367,,,FFFFFF,None,Orange,pink Uniform 9,None,None,1,None,None,yellow Keen,79,yellow Long permanent,yellow Long permanent,yellow Long permanent,1 Piece,None,Tongue,None,None,None,Navy,Navy,Navy
1368,0.1987537626,KMCXRP#1368,,,FFFFFF,light blue mechanical feather,Purple,blue Uniform 7,yellow Karasu,yellow Karasu,1,None,blue green Karasu,marron Shaped,40,marron Braid,marron Braid,marron Braid,1 Palm,None,Neutral,None,blue green Signal,None,Purple,Purple,Purple
1369,0.208138649,KMCXRP#1369,,,FFFFFF,navy Angel Wings,Light Blue,red Uniform 2,None,None,2,None,Green Gandamu,orange Wink,53,orange Short,orange Short,orange Short,2 Piece,None,UWU,None,None,None,Orange,Orange,Orange
1370,0.355942392,KMCXRP#1370,,,FFFFFF,None,Blue Green,orange Uniform 3,blue Gandamu,blue Gandamu,2,None,None,orange Shaped,53,orange Twin tail,orange Twin tail,orange Twin tail,2 Index finger,None,Tongue,None,None,None,Orange,Orange,Orange
1371,0.01785544929,KMCXRP#1371,,,FFFFFF,None,Red,yellow Hooded sweatshirt,purple jimu,purple jimu,4,blue green Steampunk,yellow Steampunk,gray Shaped,27,gray Bob,gray Bob,gray Bob,4 Ring,None,Smile,None,None,None,Light Blue,Light Blue,Light Blue
1372,0.27152259,KMCXRP#1372,,,FFFFFF,None,Pink,blue greenSukajan,orange Headphone2,orange Headphone2,4,None,purple Karasu,gray Serious,27,gray Short,gray Short,gray Short,4 Ring,None,Tongue,None,red Nou mask,None,Orange,Orange,Orange
1373,0.7506571269,KMCXRP#1373,,,FFFFFF,None,Green,green Jersey,green Steampunk,green Steampunk,2,orange Zaku,None,yellow Serious,79,yellow Braid,yellow Braid,yellow Braid,2 Ring,None,Neutral,None,None,None,Yellow,Yellow,Yellow
1374,0.5645391366,KMCXRP#1374,,,FFFFFF,purple Planet,Blue,navy Uniform 9,pink Steampunk,pink Steampunk,4,None,None,black Wink,1,black Long permanent,black Long permanent,black Long permanent,4 Palm,None,Happy,None,None,None,Pink,Pink,Pink
1375,0.6312541013,KMCXRP#1375,,,FFFFFF,None,Blue,blue Uniform 6,None,None,3,blue Jimu,blue Cyber,marron Serious,40,marron Short,marron Short,marron Short,3 Ring,None,Surprised,None,None,None,Red,Red,Red
1376,0.7596932936,KMCXRP#1376,,,FFFFFF,None,Blue Green,blue greenUniform 4,None,None,5,None,None,black Round,1,black Short,black Short,black Short,5 Index finger,purple jimu,UWU,None,None,None,Yellow,Yellow,Yellow
1377,0.6204265867,KMCXRP#1377,,,FFFFFF,None,Purple,red Uniform 6,None,None,5,navy Steampunk,navy Cyber,orange Rounded,53,orange Bob,orange Bob,orange Bob,5 Piece,None,Smile,None,None,None,Orange,Orange,Orange
1378,0.4027954043,KMCXRP#1378,,,FFFFFF,None,Purple,light blue Tank top,purple Headphone1,purple Headphone1,4,blue green Steampunk,orange Gandamu,red Soft,66,red Long,red Long,red Long,4 Palm,None,Tongue,None,None,None,Orange,Orange,Orange
1379,0.3364274102,KMCXRP#1379,,,FFFFFF,red Planet,Green,purple Tank top,None,None,4,None,orange Steampunk,red Shaped,66,red Bob,red Bob,red Bob,4 Palm,pink Karasu,Happy,None,None,None,Purple,Purple,Purple
1380,0.8235133764,KMCXRP#1380,,,FFFFFF,None,Blue,orange Uniform 6,None,None,3,None,None,brown Keen,14,brown Twin tail,brown Twin tail,brown Twin tail,3 Palm,light blue jimu,UWU,Tear,None,None,Orange,Orange,Orange
1381,0.3635682874,KMCXRP#1381,,,FFFFFF,None,Pink,green OL,None,None,4,pink Gandamu,None,orange Shaped,53,orange Twin tail,orange Twin tail,orange Twin tail,4 Palm,None,Neutral,None,None,None,Purple,Purple,Purple
1382,0.836381294,KMCXRP#1382,,,FFFFFF,None,Orange,orange T-shirt,light blue Gandamu,light blue Gandamu,4,None,None,black Round,1,black Long,black Long,black Long,4 Piece,purple Zaku,Smile,None,pink Nou mask,None,Blue Green,Blue Green,Blue Green
1383,0.8680226436,KMCXRP#1383,,,FFFFFF,light blue devil's feather,Orange,navy OL,orange Headphone2,orange Headphone2,3,None,None,orange Quiet,53,orange Princess,orange Princess,orange Princess,3 Grip,blue green Zaku,Neutral,None,None,None,Blue Green,Blue Green,Blue Green
1384,0.7673194566,KMCXRP#1384,,,FFFFFF,red Fish,Yellow2,blue China,purple Headphone1,purple Headphone1,2,yellow Zaku,None,red Eyelashes,66,red Bob perm,red Bob perm,red Bob perm,2 Piece,None,Candy,None,pink Nou mask,None,Navy,Navy,Navy
1385,0.0451293702,KMCXRP#1385,,,FFFFFF,None,Light Blue,yellow Uniform 2,None,None,3,None,None,orange Soft,53,orange Bob perm,orange Bob perm,orange Bob perm,3 Piece,None,Surprised,None,None,None,Yellow,Yellow,Yellow
1386,0.5241279484,KMCXRP#1386,,,FFFFFF,None,Yellow2,blue greenShirt,pink Headphone2,pink Headphone2,2,blue green Gandamu,None,gray Tigray,27,gray Short,gray Short,gray Short,2 Piece,None,Serious,None,None,None,Blue Green,Blue Green,Blue Green
1387,0.6000373803,KMCXRP#1387,,,FFFFFF,None,Red,navy Uniform 4,None,None,4,None,None,red Round,66,red Bob,red Bob,red Bob,4 Index finger,blue jimu,Neutral,None,None,None,Yellow,Yellow,Yellow
1388,0.1137154905,KMCXRP#1388,,,FFFFFF,light blue Fish,Blue,red Sukajan,light blue Zaku,light blue Zaku,4,None,None,orange Tiorange,53,orange Braid,orange Braid,orange Braid,4 Piece,light blue Gandamu,UWU,None,None,None,Navy,Navy,Navy
1389,0.1216153506,KMCXRP#1389,,,FFFFFF,red devil's feather,Red,blue greenOverall,None,None,3,None,None,marron Rounded,40,marron Dango,marron Dango,marron Dango,3 Grip,None,Surprised,None,None,None,Navy,Navy,Navy
1390,0.8050022347,KMCXRP#1390,,,FFFFFF,green devil's feather,Purple,light blue Hooded sweatshirt,None,None,2,None,None,marron Drooping,40,marron Bob perm,marron Bob perm,marron Bob perm,2 Ring,None,Candy,None,None,None,Blue,Blue,Blue
1391,0.02101759118,KMCXRP#1391,,,FFFFFF,None,Pink,pink Shirt,None,None,2,navy Jimu,None,gray Boy,27,gray Long,gray Long,gray Long,2 Palm,None,Tongue,None,None,None,Yellow,Yellow,Yellow
1392,0.6939033858,KMCXRP#1392,,,FFFFFF,None,Light Blue,purple Uniform 10,red Zaku,red Zaku,5,blue green Steampunk,None,black Cat,1,black Dango,black Dango,black Dango,5 Palm,None,UWU,None,None,None,Navy,Navy,Navy
1393,0.3596206789,KMCXRP#1393,,,FFFFFF,None,Orange,purple Uniform 9,green Steampunk,green Steampunk,5,navy Zaku,None,marron Shaped,40,marron Twin tail,marron Twin tail,marron Twin tail,5 Ring,None,Smile,None,light blue Beam,None,Light Blue,Light Blue,Light Blue
1394,0.5355997857,KMCXRP#1394,,,FFFFFF,None,Yellow2,light blue Kimono,None,None,5,None,None,marron Shaped,40,marron Braid,marron Braid,marron Braid,5 Ring,yellow Zaku,UWU,None,None,None,Yellow,Yellow,Yellow
1395,0.8403297182,KMCXRP#1395,,,FFFFFF,None,Purple,blue Uniform 6,None,None,4,None,None,red Wink,66,red Short,red Short,red Short,4 Palm,light blue Gas mask1,Smile,None,None,None,Navy,Navy,Navy
1396,0.5500950209,KMCXRP#1396,,,FFFFFF,None,Blue,navy Uniform 2,navy Karasu,navy Karasu,5,None,None,brown Rounded,14,brown Bob perm,brown Bob perm,brown Bob perm,5 Ring,pink jimu,Neutral,None,None,None,Red,Red,Red
1397,0.9512220212,KMCXRP#1397,,,FFFFFF,None,Orange,navy Sukajan,green jimu,green jimu,1,None,None,marron Quiet,40,marron Princess,marron Princess,marron Princess,1 Grip,None,Smile,None,None,None,Green,Green,Green
1398,0.3011358993,KMCXRP#1398,,,FFFFFF,None,Purple,purple T-shirt,purple Headphone1,purple Headphone1,4,purple Zaku,blue green AR Glasses,orange Cat,53,orange Shaggy,orange Shaggy,orange Shaggy,4 Ring,None,Serious,None,None,None,Yellow,Yellow,Yellow
1399,0.4665038248,KMCXRP#1399,,,FFFFFF,None,Red,orange Shirt,None,None,4,blue Gandamu,None,gray Tigray,27,gray Long,gray Long,gray Long,4 Index finger,light blue Normal,Smile,None,None,None,Green,Green,Green
1400,0.4078485144,KMCXRP#1400,,,FFFFFF,blue green Octopus,Orange,navy Tank top,navy Zaku,navy Zaku,3,None,None,black Eyelashes,1,black Long,black Long,black Long,3 Index finger,red Zaku,Sleepy,None,None,None,Red,Red,Red
1401,0.4777766367,KMCXRP#1401,,,FFFFFF,None,Blue,orange Sukajan,blue Headphone2,blue Headphone2,2,pink Steampunk,None,gray Serious,27,gray Bob perm,gray Bob perm,gray Bob perm,2 Ring,None,Neutral,None,None,None,Purple,Purple,Purple
1402,0.6254532711,KMCXRP#1402,,,FFFFFF,None,Purple,purple Uniform 8,pink Headphone2,pink Headphone2,5,None,None,red Tired,66,red Twin tail,red Twin tail,red Twin tail,5 Piece,yellow jimu,Surprised,None,None,None,Red,Red,Red
1403,0.8652471432,KMCXRP#1403,,,FFFFFF,None,Yellow2,red Uniform 10,None,None,3,None,Green jimu,marron Timarron,40,marron Shaggy,marron Shaggy,marron Shaggy,3 Grip,None,Tongue,None,None,None,Pink,Pink,Pink
1404,0.9693360292,KMCXRP#1404,,,FFFFFF,None,Red,pink Uniform 1,None,None,1,yellow Jimu,pink AR Glasses,gray Soft,27,gray Short,gray Short,gray Short,1 Palm,None,Serious,None,green Nou mask,None,Navy,Navy,Navy
1405,0.6559939932,KMCXRP#1405,,,FFFFFF,pink Octopus,Light Blue,blue Uniform 5,navy Steampunk,navy Steampunk,5,None,None,black Keen,1,black Shaggy,black Shaggy,black Shaggy,5 Ring,None,Tired,None,blue green Nou mask,None,Light Blue,Light Blue,Light Blue
1406,0.9393542394,KMCXRP#1406,,,FFFFFF,None,Red,purple Uniform 1,red Steampunk,red Steampunk,4,None,blue green Round glasses,yellow Keen,79,yellow Shaggy,yellow Shaggy,yellow Shaggy,4 Index finger,None,Surprised,Tear,None,Sun lite blue,Pink,Pink,Pink
1407,0.352577961,KMCXRP#1407,,,FFFFFF,orange mechanical feather,Green,blue greenOverall,None,None,3,purple Steampunk,None,brown Eyelashes,14,brown Dango,brown Dango,brown Dango,3 Grip,None,Sleepy,None,None,None,Red,Red,Red
1408,0.3029640858,KMCXRP#1408,,,FFFFFF,blue Controller,Red,orange Uniform 4,yellow jimu,yellow jimu,4,None,yellow Steampunk,gray Rounded,27,gray Twin tail,gray Twin tail,gray Twin tail,4 Piece,None,Happy,Tattoo,None,Sun navy,Blue,Blue,Blue
1409,0.8636256102,KMCXRP#1409,,,FFFFFF,None,Green,blue greenUniform 9,light blue Zaku,light blue Zaku,1,pink Gandamu,None,gray Cat,27,gray Short,gray Short,gray Short,1 Index finger,Green Gas mask3,Tongue,None,None,None,Navy,Navy,Navy
1410,0.2316047233,KMCXRP#1410,,,FFFFFF,None,Yellow,purple Kimono,None,None,3,blue green Zaku,None,red Eyelashes,66,red Bob perm,red Bob perm,red Bob perm,3 Palm,pink Gas mask2,Candy,None,None,None,Yellow,Yellow,Yellow
1411,0.7076323283,KMCXRP#1411,,,FFFFFF,None,Yellow,orange Overall,navy jimu,navy jimu,2,pink Gandamu,pink Gandamu,black Quiet,1,black Shaggy,black Shaggy,black Shaggy,2 Palm,None,Tongue,Tear,None,Glitter,Red,Red,Red
1412,0.1604316644,KMCXRP#1412,,,FFFFFF,None,Pink,green Uniform 7,None,None,1,None,None,marron Rounded,40,marron Princess,marron Princess,marron Princess,1 Grip,None,Sleepy,None,None,None,Green,Green,Green
1413,0.2868447519,KMCXRP#1413,,,FFFFFF,None,Green,yellow Uniform 9,None,None,4,None,light blue Eye pad,red Drooping,66,red Princess,red Princess,red Princess,4 Index finger,blue green Gas mask2,Candy,None,None,None,Purple,Purple,Purple
1414,0.5032456065,KMCXRP#1414,,,FFFFFF,None,Blue Green,light blue Shirt,None,None,2,None,None,brown Serious,14,brown Bob perm,brown Bob perm,brown Bob perm,2 Palm,red Gas mask1,Tired,None,None,None,Navy,Navy,Navy
1415,0.1000467024,KMCXRP#1415,,,FFFFFF,None,Blue Green,blue Uniform 4,None,None,2,blue Steampunk,pink Scouter,yellow Boy,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,2 Ring,None,Neutral,None,None,None,Pink,Pink,Pink
1416,0.1392253598,KMCXRP#1416,,,FFFFFF,yellow Fish,Yellow,light blue Tank top,None,None,5,yellow Zaku,red Zaku,marron Round,40,marron Bob,marron Bob,marron Bob,5 Index finger,None,Candy,None,blue green Kitsune masuk,None,Blue Green,Blue Green,Blue Green
1417,0.1573639732,KMCXRP#1417,,,FFFFFF,None,Orange,green Overall,None,None,4,blue Gandamu,purple Gandamu,yellow Drooping,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,4 Grip,None,Serious,None,None,None,Orange,Orange,Orange
1418,0.3733867253,KMCXRP#1418,,,FFFFFF,None,Blue,light blue Uniform 4,red Karasu,red Karasu,4,None,None,gray Keen,27,gray Long permanent,gray Long permanent,gray Long permanent,4 Index finger,light blue jimu,Serious,None,None,None,Blue,Blue,Blue
1419,0.7184220152,KMCXRP#1419,,,FFFFFF,blue green Gun,Green,pink Uniform 3,orange Steampunk,orange Steampunk,4,red Gandamu,navy Cyber,red Wink,66,red Braid,red Braid,red Braid,4 Piece,navy Gandamu,Sleepy,None,None,None,Orange,Orange,Orange
1420,0.2267150054,KMCXRP#1420,,,FFFFFF,None,Yellow2,yellow OL,yellow Karasu,yellow Karasu,2,yellow Zaku,None,black Wink,1,black Short,black Short,black Short,2 Grip,blue jimu,Sleepy,None,None,None,Blue Green,Blue Green,Blue Green
1421,0.9545651979,KMCXRP#1421,,,FFFFFF,None,Green,purple Uniform 5,blue green jimu,blue green jimu,2,None,None,yellow Keen,79,yellow Bob,yellow Bob,yellow Bob,2 Palm,None,Smile,None,None,None,Pink,Pink,Pink
1422,0.443447488,KMCXRP#1422,,,FFFFFF,None,Purple,red Uniform 1,red Gandamu,red Gandamu,4,None,blue Scouter,marron Round,40,marron Long,marron Long,marron Long,4 Grip,None,Smile,None,None,None,Red,Red,Red
1423,0.6592256419,KMCXRP#1423,,,FFFFFF,None,Red,red Hooded sweatshirt,blue green Headphone2,blue green Headphone2,2,None,None,red Drooping,66,red Twin tail,red Twin tail,red Twin tail,2 Piece,None,Serious,None,None,None,Purple,Purple,Purple
1424,0.4114268986,KMCXRP#1424,,,FFFFFF,orange Planet,Green,navy Sukajan,yellow Gandamu,yellow Gandamu,2,None,blue green Zaku,marron Wink,40,marron Shaggy,marron Shaggy,marron Shaggy,2 Index finger,yellow Gandamu,Neutral,Tear,None,None,Yellow,Yellow,Yellow
1425,0.6363936961,KMCXRP#1425,,,FFFFFF,orange Flower,Yellow,pink Uniform 4,None,None,1,None,None,black Boy,1,black Twin tail,black Twin tail,black Twin tail,1 Palm,None,Neutral,None,None,Sun lite blue,Navy,Navy,Navy
1426,0.3168475408,KMCXRP#1426,,,FFFFFF,None,Blue,yellow Uniform 1,light blue Karasu,light blue Karasu,5,purple Steampunk,None,orange Shaped,53,orange Bob perm,orange Bob perm,orange Bob perm,5 Piece,None,Happy,None,None,None,Red,Red,Red
1427,0.5895895441,KMCXRP#1427,,,FFFFFF,light blue Lightsaber,Orange,light blue Overall,None,None,1,None,None,gray Serious,27,gray Twin tail,gray Twin tail,gray Twin tail,1 Palm,None,Candy,Tear,None,None,Light Blue,Light Blue,Light Blue
1428,0.7277363835,KMCXRP#1428,,,FFFFFF,None,Green,blue greenUniform 8,None,None,3,None,purple Steampunk,brown Keen,14,brown Braid,brown Braid,brown Braid,3 Grip,None,Tired,None,None,None,Purple,Purple,Purple
1429,0.9324934102,KMCXRP#1429,,,FFFFFF,None,Red,orange Jersey,navy Zaku,navy Zaku,2,None,None,black Cat,1,black Long permanent,black Long permanent,black Long permanent,2 Ring,pink Karasu,Surprised,None,yellow Hannya mask,None,Yellow,Yellow,Yellow
1430,0.4924392681,KMCXRP#1430,,,FFFFFF,None,Blue,navy OL,None,None,2,None,blue green Cyber,red Drooping,66,red Long,red Long,red Long,2 Ring,purple jimu,Tongue,Tattoo,None,Sun orange,Blue Green,Blue Green,Blue Green
1431,0.9328145741,KMCXRP#1431,,,FFFFFF,None,Blue Green,purple China,None,None,4,blue green Gandamu,navy Round glasses,marron Round,40,marron Short,marron Short,marron Short,4 Grip,None,UWU,None,None,None,Light Blue,Light Blue,Light Blue
1432,0.3121351717,KMCXRP#1432,,,FFFFFF,None,Yellow,blue greenKimono,None,None,4,None,yellow Gandamu,orange Rounded,53,orange Twin tail,orange Twin tail,orange Twin tail,4 Palm,orange Normal,Tongue,None,None,None,Pink,Pink,Pink
1433,0.4840382944,KMCXRP#1433,,,FFFFFF,purple Lightsaber,Yellow2,light blue Uniform 8,orange Karasu,orange Karasu,1,None,pink Steampunk,yellow Soft,79,yellow Princess,yellow Princess,yellow Princess,1 Index finger,None,Candy,None,purple Beam,None,Purple,Purple,Purple
1434,0.7025139442,KMCXRP#1434,,,FFFFFF,None,Yellow2,green T-shirt,blue Karasu,blue Karasu,3,None,pink Scouter,orange Rounded,53,orange Shaggy,orange Shaggy,orange Shaggy,3 Index finger,None,Candy,None,None,None,Purple,Purple,Purple
1435,0.841992083,KMCXRP#1435,,,FFFFFF,None,Green,yellow Jersey,orange Steampunk,orange Steampunk,3,purple Gandamu,None,brown Shaped,14,brown Bob perm,brown Bob perm,brown Bob perm,3 Piece,None,Happy,None,None,None,Blue Green,Blue Green,Blue Green
1436,0.7923928819,KMCXRP#1436,,,FFFFFF,None,Pink,pink Uniform 6,blue jimu,blue jimu,5,blue green Steampunk,light blue Zaku,red Serious,66,red Shaggy,red Shaggy,red Shaggy,5 Piece,purple jimu,UWU,None,None,None,Green,Green,Green
1437,0.1469405677,KMCXRP#1437,,,FFFFFF,None,Yellow2,yellow Hooded sweatshirt,None,None,4,orange Zaku,orange Cyber,orange Quiet,53,orange Long,orange Long,orange Long,4 Grip,None,Smile,None,None,None,Blue,Blue,Blue
1438,0.6500014812,KMCXRP#1438,,,FFFFFF,None,Yellow2,orange Uniform 8,None,None,2,pink Steampunk,None,black Rounded,1,black Bob perm,black Bob perm,black Bob perm,2 Palm,orange Steampunk,Sleepy,None,None,None,Light Blue,Light Blue,Light Blue
1439,0.0250058902,KMCXRP#1439,,,FFFFFF,green Angel Wings,Yellow,yellow Uniform 7,None,None,4,None,blue green Eye pad,marron Wink,40,marron Braid,marron Braid,marron Braid,4 Ring,None,Tired,None,None,Sun pink,Yellow,Yellow,Yellow
1440,0.6053467649,KMCXRP#1440,,,FFFFFF,None,Orange,purple Hooded sweatshirt,blue green Headphone1,blue green Headphone1,4,None,blue green Steampunk,gray Quiet,27,gray Long,gray Long,gray Long,4 Index finger,light blue Karasu,Surprised,None,None,None,Pink,Pink,Pink
1441,0.08859300206,KMCXRP#1441,,,FFFFFF,None,Red,pink Jersey,light blue Headphone1,light blue Headphone1,1,None,None,black Serious,1,black Dango,black Dango,black Dango,1 Ring,None,Happy,None,None,Sun orange,Purple,Purple,Purple
1442,0.5145235233,KMCXRP#1442,,,FFFFFF,None,Blue,green Uniform 6,pink Karasu,pink Karasu,5,None,None,yellow Serious,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,5 Index finger,None,Sleepy,None,None,None,Yellow,Yellow,Yellow
1443,0.5632791285,KMCXRP#1443,,,FFFFFF,None,Red,pink Kimono,navy Headphone1,navy Headphone1,2,yellow Gandamu,navy Zaku,orange Wink,53,orange Twin tail,orange Twin tail,orange Twin tail,2 Piece,None,Candy,Tear,None,None,Orange,Orange,Orange
1444,0.6447167533,KMCXRP#1444,,,FFFFFF,yellow Octopus,Green,green Sukajan,None,None,3,None,blue Steampunk,orange Shaped,53,orange Short,orange Short,orange Short,3 Grip,None,Smile,None,orange Signal,None,Red,Red,Red
1445,0.4030297558,KMCXRP#1445,,,FFFFFF,None,Purple,purple Uniform 8,None,None,2,None,yellow Steampunk,orange Round,53,orange Long permanent,orange Long permanent,orange Long permanent,2 Piece,None,Candy,None,red Nou mask,None,Navy,Navy,Navy
1446,0.04324803026,KMCXRP#1446,,,FFFFFF,pink Flower,Orange,blue greenUniform 2,None,None,4,None,light blue Gandamu,black Eyelashes,1,black Princess,black Princess,black Princess,4 Ring,red Zaku,Neutral,None,None,Sun purple,Red,Red,Red
1447,0.2269820118,KMCXRP#1447,,,FFFFFF,None,Orange,blue Uniform 1,None,None,1,blue green Zaku,light blue Round glasses,marron Wink,40,marron Shaggy,marron Shaggy,marron Shaggy,1 Index finger,None,Tired,Tear,None,None,Navy,Navy,Navy
1448,0.9772583671,KMCXRP#1448,,,FFFFFF,None,Pink,orange Uniform 4,pink Gandamu,pink Gandamu,3,None,None,gray Eyelashes,27,gray Dango,gray Dango,gray Dango,3 Index finger,None,Candy,None,None,None,Orange,Orange,Orange
1449,0.84536595,KMCXRP#1449,,,FFFFFF,None,Pink,blue Uniform 2,None,None,4,None,None,orange Tiorange,53,orange Dango,orange Dango,orange Dango,4 Ring,None,Neutral,None,None,None,Green,Green,Green
1450,0.5200331752,KMCXRP#1450,,,FFFFFF,None,Yellow,yellow Sukajan,yellow Headphone1,yellow Headphone1,2,None,None,yellow Keen,79,yellow Bob,yellow Bob,yellow Bob,2 Piece,None,Serious,None,None,None,Light Blue,Light Blue,Light Blue
1451,0.4310180637,KMCXRP#1451,,,FFFFFF,None,Red,red T-shirt,None,None,4,purple Steampunk,None,red Rounded,66,red Twin tail,red Twin tail,red Twin tail,4 Palm,red Gas mask2,Candy,None,None,None,Orange,Orange,Orange
1452,0.2337285227,KMCXRP#1452,,,FFFFFF,navy Flower,Purple,orange Uniform 8,orange Headphone1,orange Headphone1,2,None,blue green Steampunk,black Serious,1,black Long permanent,black Long permanent,black Long permanent,2 Palm,pink Normal,UWU,None,None,Sun orange,Green,Green,Green
1453,0.9436034177,KMCXRP#1453,,,FFFFFF,None,Pink,pink Uniform 8,None,None,5,None,None,marron Quiet,40,marron Long permanent,marron Long permanent,marron Long permanent,5 Piece,None,Tired,None,None,None,Orange,Orange,Orange
1454,0.4151371459,KMCXRP#1454,,,FFFFFF,None,Light Blue,blue greenChina,navy Steampunk,navy Steampunk,3,red Zaku,purple Zaku,gray Boy,27,gray Bob,gray Bob,gray Bob,3 Palm,blue green Gas mask3,Happy,None,None,None,Pink,Pink,Pink
1455,0.8989582398,KMCXRP#1455,,,FFFFFF,None,Orange,blue greenUniform 3,None,None,4,green Jimu,None,red Shaped,66,red Twin tail,red Twin tail,red Twin tail,4 Index finger,None,Candy,None,None,None,Light Blue,Light Blue,Light Blue
1456,0.6805547985,KMCXRP#1456,,,FFFFFF,light blue Octopus,Red,pink Uniform 9,light blue Steampunk,light blue Steampunk,3,None,None,brown Shaped,14,brown Long permanent,brown Long permanent,brown Long permanent,3 Palm,blue green Karasu,UWU,None,green Nou mask,None,Purple,Purple,Purple
1457,0.1843661629,KMCXRP#1457,,,FFFFFF,None,Blue Green,navy Uniform 2,None,None,5,purple Gandamu,navy Zaku,gray Wink,27,gray Princess,gray Princess,gray Princess,5 Piece,Green Gas mask1,Tired,None,None,None,Navy,Navy,Navy
1458,0.0578093275,KMCXRP#1458,,,FFFFFF,orange devil's feather,Blue Green,blue greenUniform 9,yellow Headphone2,yellow Headphone2,5,None,None,red Quiet,66,red Shaggy,red Shaggy,red Shaggy,5 Grip,None,Neutral,None,None,Sun navy,Yellow,Yellow,Yellow
1459,0.3061933667,KMCXRP#1459,,,FFFFFF,None,Light Blue,green OL,purple Karasu,purple Karasu,1,navy Gandamu,light blue Zaku,marron Wink,40,marron Twin tail,marron Twin tail,marron Twin tail,1 Palm,blue Gas mask1,Smile,None,None,None,Blue Green,Blue Green,Blue Green
1460,0.9087615831,KMCXRP#1460,,,FFFFFF,None,Yellow2,blue Uniform 1,None,None,5,None,None,yellow Rounded,79,yellow Twin tail,yellow Twin tail,yellow Twin tail,5 Grip,orange Gandamu,Sleepy,Tear,None,None,Light Blue,Light Blue,Light Blue
1461,0.1888559454,KMCXRP#1461,,,FFFFFF,blue Fish,Blue,green Hooded sweatshirt,None,None,3,light blue Gandamu,None,red Wink,66,red Dango,red Dango,red Dango,3 Ring,blue Zaku,Serious,None,None,None,Blue,Blue,Blue
1462,0.2453678202,KMCXRP#1462,,,FFFFFF,None,Orange,blue Uniform 6,None,None,3,None,None,brown Serious,14,brown Princess,brown Princess,brown Princess,3 Grip,light blue Gas mask2,Candy,None,None,None,Pink,Pink,Pink
